S_no,Match,Batting,Innings,Over_No,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
20341,38,Bangladesh,2,30.1,Nazmul Hossain Shanto,M Theekshana,Shakib Al Hasan,1,0,FALSE,,,FALSE,,207,2
20342,38,Bangladesh,2,30.2,Shakib Al Hasan,M Theekshana,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,207,2
20343,38,Bangladesh,2,30.3,Shakib Al Hasan,M Theekshana,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,207,2
20344,38,Bangladesh,2,30.4,Shakib Al Hasan,M Theekshana,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,207,2
20345,38,Bangladesh,2,30.5,Shakib Al Hasan,M Theekshana,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,208,2
20346,38,Bangladesh,2,30.6,Nazmul Hossain Shanto,M Theekshana,Shakib Al Hasan,2,0,FALSE,,,FALSE,,210,2
20347,38,Bangladesh,2,31.1,Shakib Al Hasan,AD Mathews,Nazmul Hossain Shanto,0,0,FALSE,,caught,TRUE,Shakib Al Hasan,210,3
20348,38,Bangladesh,2,31.2,Mahmudullah,AD Mathews,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,210,3
20349,38,Bangladesh,2,31.3,Mahmudullah,AD Mathews,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,210,3
20350,38,Bangladesh,2,31.4,Mahmudullah,AD Mathews,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,210,3
20351,38,Bangladesh,2,31.5,Mahmudullah,AD Mathews,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,210,3
20352,38,Bangladesh,2,31.6,Mahmudullah,AD Mathews,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,210,3
20353,38,Bangladesh,2,32.1,Nazmul Hossain Shanto,M Theekshana,Mahmudullah,0,0,FALSE,,,FALSE,,210,3
20354,38,Bangladesh,2,32.2,Nazmul Hossain Shanto,M Theekshana,Mahmudullah,0,0,FALSE,,,FALSE,,210,3
20355,38,Bangladesh,2,32.3,Nazmul Hossain Shanto,M Theekshana,Mahmudullah,0,0,FALSE,,,FALSE,,210,3
20356,38,Bangladesh,2,32.4,Nazmul Hossain Shanto,M Theekshana,Mahmudullah,1,0,FALSE,,,FALSE,,211,3
20357,38,Bangladesh,2,32.5,Mahmudullah,M Theekshana,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,211,3
20358,38,Bangladesh,2,32.6,Mahmudullah,M Theekshana,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,211,3
20359,38,Bangladesh,2,33.1,Nazmul Hossain Shanto,AD Mathews,Mahmudullah,0,0,FALSE,,,FALSE,,211,3
20360,38,Bangladesh,2,33.2,Nazmul Hossain Shanto,AD Mathews,Mahmudullah,0,0,FALSE,,bowled,TRUE,Nazmul Hossain Shanto,211,4
20361,38,Bangladesh,2,33.3,Mushfiqur Rahim,AD Mathews,Mahmudullah,0,0,FALSE,,,FALSE,,211,4
20362,38,Bangladesh,2,33.4,Mushfiqur Rahim,AD Mathews,Mahmudullah,0,1,TRUE,wides,,FALSE,,212,4
20363,38,Bangladesh,2,33.4,Mushfiqur Rahim,AD Mathews,Mahmudullah,0,0,FALSE,,,FALSE,,212,4
20364,38,Bangladesh,2,33.5,Mushfiqur Rahim,AD Mathews,Mahmudullah,0,0,FALSE,,,FALSE,,212,4
20365,38,Bangladesh,2,33.6,Mushfiqur Rahim,AD Mathews,Mahmudullah,4,0,FALSE,,,FALSE,,216,4
20366,38,Bangladesh,2,34.1,Mahmudullah,D Madushanka,Mushfiqur Rahim,2,0,FALSE,,,FALSE,,218,4
20367,38,Bangladesh,2,34.2,Mahmudullah,D Madushanka,Mushfiqur Rahim,0,0,FALSE,,,FALSE,,218,4
20368,38,Bangladesh,2,34.3,Mahmudullah,D Madushanka,Mushfiqur Rahim,6,0,FALSE,,,FALSE,,224,4
20369,38,Bangladesh,2,34.4,Mahmudullah,D Madushanka,Mushfiqur Rahim,0,0,FALSE,,,FALSE,,224,4
20370,38,Bangladesh,2,34.5,Mahmudullah,D Madushanka,Mushfiqur Rahim,0,0,FALSE,,,FALSE,,224,4
20371,38,Bangladesh,2,34.6,Mahmudullah,D Madushanka,Mushfiqur Rahim,0,0,FALSE,,,FALSE,,224,4
20372,38,Bangladesh,2,35.1,Mushfiqur Rahim,AD Mathews,Mahmudullah,0,0,FALSE,,,FALSE,,224,4
20373,38,Bangladesh,2,35.2,Mushfiqur Rahim,AD Mathews,Mahmudullah,1,0,FALSE,,,FALSE,,225,4
20374,38,Bangladesh,2,35.3,Mahmudullah,AD Mathews,Mushfiqur Rahim,4,0,FALSE,,,FALSE,,229,4
20375,38,Bangladesh,2,35.4,Mahmudullah,AD Mathews,Mushfiqur Rahim,1,0,FALSE,,,FALSE,,230,4
20376,38,Bangladesh,2,35.5,Mushfiqur Rahim,AD Mathews,Mahmudullah,0,0,FALSE,,,FALSE,,230,4
20377,38,Bangladesh,2,35.6,Mushfiqur Rahim,AD Mathews,Mahmudullah,2,0,FALSE,,,FALSE,,232,4
20378,38,Bangladesh,2,36.1,Mahmudullah,PVD Chameera,Mushfiqur Rahim,0,1,TRUE,wides,,FALSE,,233,4
20379,38,Bangladesh,2,36.1,Mahmudullah,PVD Chameera,Mushfiqur Rahim,1,0,FALSE,,,FALSE,,234,4
20380,38,Bangladesh,2,36.2,Mushfiqur Rahim,PVD Chameera,Mahmudullah,1,0,FALSE,,,FALSE,,235,4
20381,38,Bangladesh,2,36.3,Mahmudullah,PVD Chameera,Mushfiqur Rahim,0,4,TRUE,legbyes,,FALSE,,239,4
20382,38,Bangladesh,2,36.4,Mahmudullah,PVD Chameera,Mushfiqur Rahim,0,0,FALSE,,,FALSE,,239,4
20383,38,Bangladesh,2,36.5,Mahmudullah,PVD Chameera,Mushfiqur Rahim,4,0,FALSE,,,FALSE,,243,4
20384,38,Bangladesh,2,36.6,Mahmudullah,PVD Chameera,Mushfiqur Rahim,4,0,FALSE,,,FALSE,,247,4
20385,38,Bangladesh,2,37.1,Mushfiqur Rahim,D Madushanka,Mahmudullah,0,0,FALSE,,,FALSE,,247,4
20386,38,Bangladesh,2,37.2,Mushfiqur Rahim,D Madushanka,Mahmudullah,0,0,FALSE,,,FALSE,,247,4
20387,38,Bangladesh,2,37.3,Mushfiqur Rahim,D Madushanka,Mahmudullah,2,0,FALSE,,,FALSE,,249,4
20388,38,Bangladesh,2,37.4,Mushfiqur Rahim,D Madushanka,Mahmudullah,0,0,FALSE,,bowled,TRUE,Mushfiqur Rahim,249,5
20389,38,Bangladesh,2,37.5,Towhid Hridoy,D Madushanka,Mahmudullah,0,0,FALSE,,,FALSE,,249,5
20390,38,Bangladesh,2,37.6,Towhid Hridoy,D Madushanka,Mahmudullah,6,0,FALSE,,,FALSE,,255,5
20391,38,Bangladesh,2,38.1,Mahmudullah,M Theekshana,Towhid Hridoy,0,0,FALSE,,,FALSE,,255,5
20392,38,Bangladesh,2,38.2,Mahmudullah,M Theekshana,Towhid Hridoy,0,0,FALSE,,,FALSE,,255,5
20393,38,Bangladesh,2,38.3,Mahmudullah,M Theekshana,Towhid Hridoy,0,0,FALSE,,bowled,TRUE,Mahmudullah,255,6
20394,38,Bangladesh,2,38.4,Mehedi Hasan Miraz,M Theekshana,Towhid Hridoy,1,0,FALSE,,,FALSE,,256,6
20395,38,Bangladesh,2,38.5,Towhid Hridoy,M Theekshana,Mehedi Hasan Miraz,0,0,FALSE,,,FALSE,,256,6
20396,38,Bangladesh,2,38.6,Towhid Hridoy,M Theekshana,Mehedi Hasan Miraz,0,0,FALSE,,,FALSE,,256,6
20397,38,Bangladesh,2,39.1,Mehedi Hasan Miraz,D Madushanka,Towhid Hridoy,1,0,FALSE,,,FALSE,,257,6
20398,38,Bangladesh,2,39.2,Towhid Hridoy,D Madushanka,Mehedi Hasan Miraz,0,0,FALSE,,,FALSE,,257,6
20399,38,Bangladesh,2,39.3,Towhid Hridoy,D Madushanka,Mehedi Hasan Miraz,6,0,FALSE,,,FALSE,,263,6
20400,38,Bangladesh,2,39.4,Towhid Hridoy,D Madushanka,Mehedi Hasan Miraz,3,0,FALSE,,,FALSE,,266,6
20401,38,Bangladesh,2,39.5,Mehedi Hasan Miraz,D Madushanka,Towhid Hridoy,0,1,TRUE,wides,,FALSE,,267,6
20402,38,Bangladesh,2,39.5,Mehedi Hasan Miraz,D Madushanka,Towhid Hridoy,0,0,FALSE,,,FALSE,,267,6
20403,38,Bangladesh,2,39.6,Mehedi Hasan Miraz,D Madushanka,Towhid Hridoy,1,0,FALSE,,,FALSE,,268,6
20404,38,Bangladesh,2,40.1,Mehedi Hasan Miraz,M Theekshana,Towhid Hridoy,0,1,TRUE,wides,,FALSE,,269,6
20405,38,Bangladesh,2,40.1,Mehedi Hasan Miraz,M Theekshana,Towhid Hridoy,0,0,FALSE,,caught,TRUE,Mehedi Hasan Miraz,269,7
20406,38,Bangladesh,2,40.2,Tanzim Hasan Sakib,M Theekshana,Towhid Hridoy,0,0,FALSE,,,FALSE,,269,7
20407,38,Bangladesh,2,40.3,Tanzim Hasan Sakib,M Theekshana,Towhid Hridoy,4,0,FALSE,,,FALSE,,273,7
20408,38,Bangladesh,2,40.4,Tanzim Hasan Sakib,M Theekshana,Towhid Hridoy,0,0,FALSE,,,FALSE,,273,7
20409,38,Bangladesh,2,40.5,Tanzim Hasan Sakib,M Theekshana,Towhid Hridoy,0,4,TRUE,legbyes,,FALSE,,277,7
20410,38,Bangladesh,2,40.6,Tanzim Hasan Sakib,M Theekshana,Towhid Hridoy,1,0,FALSE,,,FALSE,,278,7
20411,38,Bangladesh,2,41.1,Tanzim Hasan Sakib,AD Mathews,Towhid Hridoy,0,4,TRUE,legbyes,,FALSE,,282,7
20412,39,Afghanistan,1,0.1,Rahmanullah Gurbaz,MA Starc,Ibrahim Zadran,1,0,FALSE,,,FALSE,,1,0
20413,39,Afghanistan,1,0.2,Ibrahim Zadran,MA Starc,Rahmanullah Gurbaz,0,0,FALSE,,,FALSE,,1,0
20414,39,Afghanistan,1,0.3,Ibrahim Zadran,MA Starc,Rahmanullah Gurbaz,0,0,FALSE,,,FALSE,,1,0
20415,39,Afghanistan,1,0.4,Ibrahim Zadran,MA Starc,Rahmanullah Gurbaz,3,0,FALSE,,,FALSE,,4,0
20416,39,Afghanistan,1,0.5,Rahmanullah Gurbaz,MA Starc,Ibrahim Zadran,1,0,FALSE,,,FALSE,,5,0
20417,39,Afghanistan,1,0.6,Ibrahim Zadran,MA Starc,Rahmanullah Gurbaz,0,0,FALSE,,,FALSE,,5,0
20418,39,Afghanistan,1,1.1,Rahmanullah Gurbaz,JR Hazlewood,Ibrahim Zadran,0,0,FALSE,,,FALSE,,5,0
20419,39,Afghanistan,1,1.2,Rahmanullah Gurbaz,JR Hazlewood,Ibrahim Zadran,1,0,FALSE,,,FALSE,,6,0
20420,39,Afghanistan,1,1.3,Ibrahim Zadran,JR Hazlewood,Rahmanullah Gurbaz,0,0,FALSE,,,FALSE,,6,0
20421,39,Afghanistan,1,1.4,Ibrahim Zadran,JR Hazlewood,Rahmanullah Gurbaz,0,0,FALSE,,,FALSE,,6,0
20422,39,Afghanistan,1,1.5,Ibrahim Zadran,JR Hazlewood,Rahmanullah Gurbaz,0,0,FALSE,,,FALSE,,6,0
20423,39,Afghanistan,1,1.6,Ibrahim Zadran,JR Hazlewood,Rahmanullah Gurbaz,0,0,FALSE,,,FALSE,,6,0
20424,39,Afghanistan,1,2.1,Rahmanullah Gurbaz,MA Starc,Ibrahim Zadran,0,0,FALSE,,,FALSE,,6,0
20425,39,Afghanistan,1,2.2,Rahmanullah Gurbaz,MA Starc,Ibrahim Zadran,0,0,FALSE,,,FALSE,,6,0
20426,39,Afghanistan,1,2.3,Rahmanullah Gurbaz,MA Starc,Ibrahim Zadran,3,0,FALSE,,,FALSE,,9,0
20427,39,Afghanistan,1,2.4,Ibrahim Zadran,MA Starc,Rahmanullah Gurbaz,0,0,FALSE,,,FALSE,,9,0
20428,39,Afghanistan,1,2.5,Ibrahim Zadran,MA Starc,Rahmanullah Gurbaz,0,0,FALSE,,,FALSE,,9,0
20429,39,Afghanistan,1,2.6,Ibrahim Zadran,MA Starc,Rahmanullah Gurbaz,4,0,FALSE,,,FALSE,,13,0
20430,39,Afghanistan,1,3.1,Rahmanullah Gurbaz,JR Hazlewood,Ibrahim Zadran,0,0,FALSE,,,FALSE,,13,0
20431,39,Afghanistan,1,3.2,Rahmanullah Gurbaz,JR Hazlewood,Ibrahim Zadran,2,0,FALSE,,,FALSE,,15,0
20432,39,Afghanistan,1,3.3,Rahmanullah Gurbaz,JR Hazlewood,Ibrahim Zadran,0,0,FALSE,,,FALSE,,15,0
20433,39,Afghanistan,1,3.4,Rahmanullah Gurbaz,JR Hazlewood,Ibrahim Zadran,0,0,FALSE,,,FALSE,,15,0
20434,39,Afghanistan,1,3.5,Rahmanullah Gurbaz,JR Hazlewood,Ibrahim Zadran,4,0,FALSE,,,FALSE,,19,0
20435,39,Afghanistan,1,3.6,Rahmanullah Gurbaz,JR Hazlewood,Ibrahim Zadran,1,0,FALSE,,,FALSE,,20,0
20436,39,Afghanistan,1,4.1,Rahmanullah Gurbaz,MA Starc,Ibrahim Zadran,0,0,FALSE,,,FALSE,,20,0
20437,39,Afghanistan,1,4.2,Rahmanullah Gurbaz,MA Starc,Ibrahim Zadran,1,0,FALSE,,,FALSE,,21,0
20438,39,Afghanistan,1,4.3,Ibrahim Zadran,MA Starc,Rahmanullah Gurbaz,1,0,FALSE,,,FALSE,,22,0
20439,39,Afghanistan,1,4.4,Rahmanullah Gurbaz,MA Starc,Ibrahim Zadran,0,0,FALSE,,,FALSE,,22,0
20440,39,Afghanistan,1,4.5,Rahmanullah Gurbaz,MA Starc,Ibrahim Zadran,4,0,FALSE,,,FALSE,,26,0
20441,39,Afghanistan,1,4.6,Rahmanullah Gurbaz,MA Starc,Ibrahim Zadran,1,0,FALSE,,,FALSE,,27,0
20442,39,Afghanistan,1,5.1,Rahmanullah Gurbaz,JR Hazlewood,Ibrahim Zadran,0,0,FALSE,,,FALSE,,27,0
20443,39,Afghanistan,1,5.2,Rahmanullah Gurbaz,JR Hazlewood,Ibrahim Zadran,0,0,FALSE,,,FALSE,,27,0
20444,39,Afghanistan,1,5.3,Rahmanullah Gurbaz,JR Hazlewood,Ibrahim Zadran,1,0,FALSE,,,FALSE,,28,0
20445,39,Afghanistan,1,5.4,Ibrahim Zadran,JR Hazlewood,Rahmanullah Gurbaz,0,1,TRUE,wides,,FALSE,,29,0
20446,39,Afghanistan,1,5.4,Ibrahim Zadran,JR Hazlewood,Rahmanullah Gurbaz,0,0,FALSE,,,FALSE,,29,0
20447,39,Afghanistan,1,5.5,Ibrahim Zadran,JR Hazlewood,Rahmanullah Gurbaz,1,0,FALSE,,,FALSE,,30,0
20448,39,Afghanistan,1,5.6,Rahmanullah Gurbaz,JR Hazlewood,Ibrahim Zadran,0,0,FALSE,,,FALSE,,30,0
20449,39,Afghanistan,1,6.1,Ibrahim Zadran,GJ Maxwell,Rahmanullah Gurbaz,0,0,FALSE,,,FALSE,,30,0
20450,39,Afghanistan,1,6.2,Ibrahim Zadran,GJ Maxwell,Rahmanullah Gurbaz,1,0,FALSE,,,FALSE,,31,0
20451,39,Afghanistan,1,6.3,Rahmanullah Gurbaz,GJ Maxwell,Ibrahim Zadran,1,0,FALSE,,,FALSE,,32,0
20452,39,Afghanistan,1,6.4,Ibrahim Zadran,GJ Maxwell,Rahmanullah Gurbaz,0,0,FALSE,,,FALSE,,32,0
20453,39,Afghanistan,1,6.5,Ibrahim Zadran,GJ Maxwell,Rahmanullah Gurbaz,1,0,FALSE,,,FALSE,,33,0
20454,39,Afghanistan,1,6.6,Rahmanullah Gurbaz,GJ Maxwell,Ibrahim Zadran,0,0,FALSE,,,FALSE,,33,0
20455,39,Afghanistan,1,7.1,Ibrahim Zadran,JR Hazlewood,Rahmanullah Gurbaz,0,0,FALSE,,,FALSE,,33,0
20456,39,Afghanistan,1,7.2,Ibrahim Zadran,JR Hazlewood,Rahmanullah Gurbaz,0,0,FALSE,,,FALSE,,33,0
20457,39,Afghanistan,1,7.3,Ibrahim Zadran,JR Hazlewood,Rahmanullah Gurbaz,4,0,FALSE,,,FALSE,,37,0
20458,39,Afghanistan,1,7.4,Ibrahim Zadran,JR Hazlewood,Rahmanullah Gurbaz,0,0,FALSE,,,FALSE,,37,0
20459,39,Afghanistan,1,7.5,Ibrahim Zadran,JR Hazlewood,Rahmanullah Gurbaz,1,0,FALSE,,,FALSE,,38,0
20460,39,Afghanistan,1,7.6,Rahmanullah Gurbaz,JR Hazlewood,Ibrahim Zadran,0,0,FALSE,,caught,TRUE,Rahmanullah Gurbaz,38,1
20461,39,Afghanistan,1,8.1,Ibrahim Zadran,GJ Maxwell,Rahmat Shah,0,0,FALSE,,,FALSE,,38,1
20462,39,Afghanistan,1,8.2,Ibrahim Zadran,GJ Maxwell,Rahmat Shah,0,0,FALSE,,,FALSE,,38,1
20463,39,Afghanistan,1,8.3,Ibrahim Zadran,GJ Maxwell,Rahmat Shah,2,0,FALSE,,,FALSE,,40,1
20464,39,Afghanistan,1,8.4,Ibrahim Zadran,GJ Maxwell,Rahmat Shah,1,0,FALSE,,,FALSE,,41,1
20465,39,Afghanistan,1,8.5,Rahmat Shah,GJ Maxwell,Ibrahim Zadran,0,0,FALSE,,,FALSE,,41,1
20466,39,Afghanistan,1,8.6,Rahmat Shah,GJ Maxwell,Ibrahim Zadran,0,0,FALSE,,,FALSE,,41,1
20467,39,Afghanistan,1,9.1,Ibrahim Zadran,PJ Cummins,Rahmat Shah,0,0,FALSE,,,FALSE,,41,1
20468,39,Afghanistan,1,9.2,Ibrahim Zadran,PJ Cummins,Rahmat Shah,4,0,FALSE,,,FALSE,,45,1
20469,39,Afghanistan,1,9.3,Ibrahim Zadran,PJ Cummins,Rahmat Shah,0,0,FALSE,,,FALSE,,45,1
20470,39,Afghanistan,1,9.4,Ibrahim Zadran,PJ Cummins,Rahmat Shah,0,0,FALSE,,,FALSE,,45,1
20471,39,Afghanistan,1,9.5,Ibrahim Zadran,PJ Cummins,Rahmat Shah,1,0,FALSE,,,FALSE,,46,1
20472,39,Afghanistan,1,9.6,Rahmat Shah,PJ Cummins,Ibrahim Zadran,0,0,FALSE,,,FALSE,,46,1
20473,39,Afghanistan,1,10.1,Ibrahim Zadran,GJ Maxwell,Rahmat Shah,1,0,FALSE,,,FALSE,,47,1
20474,39,Afghanistan,1,10.2,Rahmat Shah,GJ Maxwell,Ibrahim Zadran,1,0,FALSE,,,FALSE,,48,1
20475,39,Afghanistan,1,10.3,Ibrahim Zadran,GJ Maxwell,Rahmat Shah,4,0,FALSE,,,FALSE,,52,1
20476,39,Afghanistan,1,10.4,Ibrahim Zadran,GJ Maxwell,Rahmat Shah,0,0,FALSE,,,FALSE,,52,1
20477,39,Afghanistan,1,10.5,Ibrahim Zadran,GJ Maxwell,Rahmat Shah,1,0,FALSE,,,FALSE,,53,1
20478,39,Afghanistan,1,10.6,Rahmat Shah,GJ Maxwell,Ibrahim Zadran,2,0,FALSE,,,FALSE,,55,1
20479,39,Afghanistan,1,11.1,Ibrahim Zadran,PJ Cummins,Rahmat Shah,1,0,FALSE,,,FALSE,,56,1
20480,39,Afghanistan,1,11.2,Rahmat Shah,PJ Cummins,Ibrahim Zadran,0,0,FALSE,,,FALSE,,56,1
20481,39,Afghanistan,1,11.3,Rahmat Shah,PJ Cummins,Ibrahim Zadran,1,0,FALSE,,,FALSE,,57,1
20482,39,Afghanistan,1,11.4,Ibrahim Zadran,PJ Cummins,Rahmat Shah,0,0,FALSE,,,FALSE,,57,1
20483,39,Afghanistan,1,11.5,Ibrahim Zadran,PJ Cummins,Rahmat Shah,0,0,FALSE,,,FALSE,,57,1
20484,39,Afghanistan,1,11.6,Ibrahim Zadran,PJ Cummins,Rahmat Shah,0,0,FALSE,,,FALSE,,57,1
20485,39,Afghanistan,1,12.1,Rahmat Shah,GJ Maxwell,Ibrahim Zadran,0,0,FALSE,,,FALSE,,57,1
20486,39,Afghanistan,1,12.2,Rahmat Shah,GJ Maxwell,Ibrahim Zadran,1,0,FALSE,,,FALSE,,58,1
20487,39,Afghanistan,1,12.3,Ibrahim Zadran,GJ Maxwell,Rahmat Shah,1,0,FALSE,,,FALSE,,59,1
20488,39,Afghanistan,1,12.4,Rahmat Shah,GJ Maxwell,Ibrahim Zadran,1,0,FALSE,,,FALSE,,60,1
20489,39,Afghanistan,1,12.5,Ibrahim Zadran,GJ Maxwell,Rahmat Shah,1,0,FALSE,,,FALSE,,61,1
20490,39,Afghanistan,1,12.6,Rahmat Shah,GJ Maxwell,Ibrahim Zadran,0,0,FALSE,,,FALSE,,61,1
20491,39,Afghanistan,1,13.1,Ibrahim Zadran,PJ Cummins,Rahmat Shah,0,0,FALSE,,,FALSE,,61,1
20492,39,Afghanistan,1,13.2,Ibrahim Zadran,PJ Cummins,Rahmat Shah,4,0,FALSE,,,FALSE,,65,1
20493,39,Afghanistan,1,13.3,Ibrahim Zadran,PJ Cummins,Rahmat Shah,0,0,FALSE,,,FALSE,,65,1
20494,39,Afghanistan,1,13.4,Ibrahim Zadran,PJ Cummins,Rahmat Shah,2,0,FALSE,,,FALSE,,67,1
20495,39,Afghanistan,1,13.5,Ibrahim Zadran,PJ Cummins,Rahmat Shah,0,0,FALSE,,,FALSE,,67,1
20496,39,Afghanistan,1,13.6,Ibrahim Zadran,PJ Cummins,Rahmat Shah,1,0,FALSE,,,FALSE,,68,1
20497,39,Afghanistan,1,14.1,Ibrahim Zadran,A Zampa,Rahmat Shah,1,0,FALSE,,,FALSE,,69,1
20498,39,Afghanistan,1,14.2,Rahmat Shah,A Zampa,Ibrahim Zadran,1,0,FALSE,,,FALSE,,70,1
20499,39,Afghanistan,1,14.3,Ibrahim Zadran,A Zampa,Rahmat Shah,1,0,FALSE,,,FALSE,,71,1
20500,39,Afghanistan,1,14.4,Rahmat Shah,A Zampa,Ibrahim Zadran,1,0,FALSE,,,FALSE,,72,1
20501,39,Afghanistan,1,14.5,Ibrahim Zadran,A Zampa,Rahmat Shah,0,0,FALSE,,,FALSE,,72,1
20502,39,Afghanistan,1,14.6,Ibrahim Zadran,A Zampa,Rahmat Shah,1,0,FALSE,,,FALSE,,73,1
20503,39,Afghanistan,1,15.1,Ibrahim Zadran,MA Starc,Rahmat Shah,1,0,FALSE,,,FALSE,,74,1
20504,39,Afghanistan,1,15.2,Rahmat Shah,MA Starc,Ibrahim Zadran,0,0,FALSE,,,FALSE,,74,1
20505,39,Afghanistan,1,15.3,Rahmat Shah,MA Starc,Ibrahim Zadran,1,0,FALSE,,,FALSE,,75,1
20506,39,Afghanistan,1,15.4,Ibrahim Zadran,MA Starc,Rahmat Shah,0,0,FALSE,,,FALSE,,75,1
20507,39,Afghanistan,1,15.5,Ibrahim Zadran,MA Starc,Rahmat Shah,0,0,FALSE,,,FALSE,,75,1
20508,39,Afghanistan,1,15.6,Ibrahim Zadran,MA Starc,Rahmat Shah,1,0,FALSE,,,FALSE,,76,1
20509,39,Afghanistan,1,16.1,Ibrahim Zadran,A Zampa,Rahmat Shah,1,0,FALSE,,,FALSE,,77,1
20510,39,Afghanistan,1,16.2,Rahmat Shah,A Zampa,Ibrahim Zadran,1,0,FALSE,,,FALSE,,78,1
20511,39,Afghanistan,1,16.3,Ibrahim Zadran,A Zampa,Rahmat Shah,1,0,FALSE,,,FALSE,,79,1
20512,39,Afghanistan,1,16.4,Rahmat Shah,A Zampa,Ibrahim Zadran,1,0,FALSE,,,FALSE,,80,1
20513,39,Afghanistan,1,16.5,Ibrahim Zadran,A Zampa,Rahmat Shah,0,0,FALSE,,,FALSE,,80,1
20514,39,Afghanistan,1,16.6,Ibrahim Zadran,A Zampa,Rahmat Shah,0,0,FALSE,,,FALSE,,80,1
20515,39,Afghanistan,1,17.1,Rahmat Shah,MA Starc,Ibrahim Zadran,1,0,FALSE,,,FALSE,,81,1
20516,39,Afghanistan,1,17.2,Ibrahim Zadran,MA Starc,Rahmat Shah,1,0,FALSE,,,FALSE,,82,1
20517,39,Afghanistan,1,17.3,Rahmat Shah,MA Starc,Ibrahim Zadran,0,1,TRUE,wides,,FALSE,,83,1
20518,39,Afghanistan,1,17.3,Rahmat Shah,MA Starc,Ibrahim Zadran,0,0,FALSE,,,FALSE,,83,1
20519,39,Afghanistan,1,17.4,Rahmat Shah,MA Starc,Ibrahim Zadran,1,0,FALSE,,,FALSE,,84,1
20520,39,Afghanistan,1,17.5,Ibrahim Zadran,MA Starc,Rahmat Shah,0,1,TRUE,wides,,FALSE,,85,1
20521,39,Afghanistan,1,17.5,Ibrahim Zadran,MA Starc,Rahmat Shah,4,0,FALSE,,,FALSE,,89,1
20522,39,Afghanistan,1,17.6,Ibrahim Zadran,MA Starc,Rahmat Shah,0,1,TRUE,wides,,FALSE,,90,1
20523,39,Afghanistan,1,17.6,Ibrahim Zadran,MA Starc,Rahmat Shah,0,1,TRUE,wides,,FALSE,,91,1
20524,39,Afghanistan,1,17.6,Ibrahim Zadran,MA Starc,Rahmat Shah,2,0,FALSE,,,FALSE,,93,1
20525,39,Afghanistan,1,18.1,Rahmat Shah,A Zampa,Ibrahim Zadran,0,0,FALSE,,,FALSE,,93,1
20526,39,Afghanistan,1,18.2,Rahmat Shah,A Zampa,Ibrahim Zadran,0,0,FALSE,,,FALSE,,93,1
20527,39,Afghanistan,1,18.3,Rahmat Shah,A Zampa,Ibrahim Zadran,1,0,FALSE,,,FALSE,,94,1
20528,39,Afghanistan,1,18.4,Ibrahim Zadran,A Zampa,Rahmat Shah,1,0,FALSE,,,FALSE,,95,1
20529,39,Afghanistan,1,18.5,Rahmat Shah,A Zampa,Ibrahim Zadran,0,0,FALSE,,,FALSE,,95,1
20530,39,Afghanistan,1,18.6,Rahmat Shah,A Zampa,Ibrahim Zadran,1,0,FALSE,,,FALSE,,96,1
20531,39,Afghanistan,1,19.1,Rahmat Shah,TM Head,Ibrahim Zadran,1,0,FALSE,,,FALSE,,97,1
20532,39,Afghanistan,1,19.2,Ibrahim Zadran,TM Head,Rahmat Shah,1,0,FALSE,,,FALSE,,98,1
20533,39,Afghanistan,1,19.3,Rahmat Shah,TM Head,Ibrahim Zadran,1,0,FALSE,,,FALSE,,99,1
20534,39,Afghanistan,1,19.4,Ibrahim Zadran,TM Head,Rahmat Shah,0,0,FALSE,,,FALSE,,99,1
20535,39,Afghanistan,1,19.5,Ibrahim Zadran,TM Head,Rahmat Shah,0,0,FALSE,,,FALSE,,99,1
20536,39,Afghanistan,1,19.6,Ibrahim Zadran,TM Head,Rahmat Shah,0,0,FALSE,,,FALSE,,99,1
20537,39,Afghanistan,1,20.1,Rahmat Shah,A Zampa,Ibrahim Zadran,0,0,FALSE,,,FALSE,,99,1
20538,39,Afghanistan,1,20.2,Rahmat Shah,A Zampa,Ibrahim Zadran,1,0,FALSE,,,FALSE,,100,1
20539,39,Afghanistan,1,20.3,Ibrahim Zadran,A Zampa,Rahmat Shah,1,0,FALSE,,,FALSE,,101,1
20540,39,Afghanistan,1,20.4,Rahmat Shah,A Zampa,Ibrahim Zadran,1,0,FALSE,,,FALSE,,102,1
20541,39,Afghanistan,1,20.5,Ibrahim Zadran,A Zampa,Rahmat Shah,0,0,FALSE,,,FALSE,,102,1
20542,39,Afghanistan,1,20.6,Ibrahim Zadran,A Zampa,Rahmat Shah,1,0,FALSE,,,FALSE,,103,1
