Match_no,Batting,Innings,Over_no,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
38,Sri Lanka,1,5.4,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,FALSE,,,FALSE,,24,1
38,Sri Lanka,1,5.5,BKG Mendis,Taskin Ahmed,P Nissanka,1,0,FALSE,,,FALSE,,25,1
38,Sri Lanka,1,5.6,P Nissanka,Taskin Ahmed,BKG Mendis,4,0,FALSE,,,FALSE,,29,1
38,Sri Lanka,1,6.1,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,1,0,FALSE,,,FALSE,,30,1
38,Sri Lanka,1,6.2,P Nissanka,Tanzim Hasan Sakib,BKG Mendis,0,0,FALSE,,,FALSE,,30,1
38,Sri Lanka,1,6.3,P Nissanka,Tanzim Hasan Sakib,BKG Mendis,4,0,FALSE,,,FALSE,,34,1
38,Sri Lanka,1,6.4,P Nissanka,Tanzim Hasan Sakib,BKG Mendis,4,0,FALSE,,,FALSE,,38,1
38,Sri Lanka,1,6.5,P Nissanka,Tanzim Hasan Sakib,BKG Mendis,0,0,FALSE,,,FALSE,,38,1
38,Sri Lanka,1,6.6,P Nissanka,Tanzim Hasan Sakib,BKG Mendis,0,0,FALSE,,,FALSE,,38,1
38,Sri Lanka,1,7.1,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,FALSE,,,FALSE,,38,1
38,Sri Lanka,1,7.2,BKG Mendis,Taskin Ahmed,P Nissanka,1,0,FALSE,,,FALSE,,39,1
38,Sri Lanka,1,7.3,P Nissanka,Taskin Ahmed,BKG Mendis,1,0,FALSE,,,FALSE,,40,1
38,Sri Lanka,1,7.4,BKG Mendis,Taskin Ahmed,P Nissanka,1,0,FALSE,,,FALSE,,41,1
38,Sri Lanka,1,7.5,P Nissanka,Taskin Ahmed,BKG Mendis,0,0,FALSE,,,FALSE,,41,1
38,Sri Lanka,1,7.6,P Nissanka,Taskin Ahmed,BKG Mendis,0,1,TRUE,wides,,FALSE,,42,1
38,Sri Lanka,1,7.6,P Nissanka,Taskin Ahmed,BKG Mendis,1,0,FALSE,,,FALSE,,43,1
38,Sri Lanka,1,8.1,P Nissanka,Tanzim Hasan Sakib,BKG Mendis,1,0,FALSE,,,FALSE,,44,1
38,Sri Lanka,1,8.2,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,0,0,FALSE,,,FALSE,,44,1
38,Sri Lanka,1,8.3,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,1,0,FALSE,,,FALSE,,45,1
38,Sri Lanka,1,8.4,P Nissanka,Tanzim Hasan Sakib,BKG Mendis,1,0,FALSE,,,FALSE,,46,1
38,Sri Lanka,1,8.5,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,1,0,FALSE,,,FALSE,,47,1
38,Sri Lanka,1,8.6,P Nissanka,Tanzim Hasan Sakib,BKG Mendis,0,0,FALSE,,,FALSE,,47,1
38,Sri Lanka,1,9.1,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,FALSE,,,FALSE,,47,1
38,Sri Lanka,1,9.2,BKG Mendis,Taskin Ahmed,P Nissanka,1,0,FALSE,,,FALSE,,48,1
38,Sri Lanka,1,9.3,P Nissanka,Taskin Ahmed,BKG Mendis,0,0,FALSE,,,FALSE,,48,1
38,Sri Lanka,1,9.4,P Nissanka,Taskin Ahmed,BKG Mendis,0,0,FALSE,,,FALSE,,48,1
38,Sri Lanka,1,9.5,P Nissanka,Taskin Ahmed,BKG Mendis,4,0,FALSE,,,FALSE,,52,1
38,Sri Lanka,1,9.6,P Nissanka,Taskin Ahmed,BKG Mendis,0,0,FALSE,,,FALSE,,52,1
38,Sri Lanka,1,10.1,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,6,0,FALSE,,,FALSE,,58,1
38,Sri Lanka,1,10.2,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,0,1,TRUE,wides,,FALSE,,59,1
38,Sri Lanka,1,10.2,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,0,0,FALSE,,,FALSE,,59,1
38,Sri Lanka,1,10.3,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,0,0,FALSE,,,FALSE,,59,1
38,Sri Lanka,1,10.4,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,4,0,FALSE,,,FALSE,,63,1
38,Sri Lanka,1,10.5,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,1,0,FALSE,,,FALSE,,64,1
38,Sri Lanka,1,10.6,P Nissanka,Tanzim Hasan Sakib,BKG Mendis,0,0,FALSE,,,FALSE,,64,1
38,Sri Lanka,1,11.1,BKG Mendis,Shakib Al Hasan,P Nissanka,1,0,FALSE,,,FALSE,,65,1
38,Sri Lanka,1,11.2,P Nissanka,Shakib Al Hasan,BKG Mendis,1,0,FALSE,,,FALSE,,66,1
38,Sri Lanka,1,11.3,BKG Mendis,Shakib Al Hasan,P Nissanka,0,0,FALSE,,caught,TRUE,BKG Mendis,66,2
38,Sri Lanka,1,11.4,S Samarawickrama,Shakib Al Hasan,P Nissanka,1,0,FALSE,,,FALSE,,67,2
38,Sri Lanka,1,11.5,P Nissanka,Shakib Al Hasan,S Samarawickrama,1,0,FALSE,,,FALSE,,68,2
38,Sri Lanka,1,11.6,S Samarawickrama,Shakib Al Hasan,P Nissanka,1,0,FALSE,,,FALSE,,69,2
38,Sri Lanka,1,12.1,S Samarawickrama,Tanzim Hasan Sakib,P Nissanka,0,0,FALSE,,,FALSE,,69,2
38,Sri Lanka,1,12.2,S Samarawickrama,Tanzim Hasan Sakib,P Nissanka,2,0,FALSE,,,FALSE,,71,2
38,Sri Lanka,1,12.3,S Samarawickrama,Tanzim Hasan Sakib,P Nissanka,1,0,FALSE,,,FALSE,,72,2
38,Sri Lanka,1,12.4,P Nissanka,Tanzim Hasan Sakib,S Samarawickrama,0,0,FALSE,,bowled,TRUE,P Nissanka,72,3
38,Sri Lanka,1,12.5,KIC Asalanka,Tanzim Hasan Sakib,S Samarawickrama,0,0,FALSE,,,FALSE,,72,3
38,Sri Lanka,1,12.6,KIC Asalanka,Tanzim Hasan Sakib,S Samarawickrama,0,0,FALSE,,,FALSE,,72,3
38,Sri Lanka,1,13.1,S Samarawickrama,Shoriful Islam,KIC Asalanka,1,0,FALSE,,,FALSE,,73,3
38,Sri Lanka,1,13.2,KIC Asalanka,Shoriful Islam,S Samarawickrama,0,0,FALSE,,,FALSE,,73,3
38,Sri Lanka,1,13.3,KIC Asalanka,Shoriful Islam,S Samarawickrama,0,0,FALSE,,,FALSE,,73,3
38,Sri Lanka,1,13.4,KIC Asalanka,Shoriful Islam,S Samarawickrama,0,0,FALSE,,,FALSE,,73,3
38,Sri Lanka,1,13.5,KIC Asalanka,Shoriful Islam,S Samarawickrama,3,0,FALSE,,,FALSE,,76,3
38,Sri Lanka,1,13.6,S Samarawickrama,Shoriful Islam,KIC Asalanka,0,0,FALSE,,,FALSE,,76,3
38,Sri Lanka,1,14.1,KIC Asalanka,Tanzim Hasan Sakib,S Samarawickrama,0,0,FALSE,,,FALSE,,76,3
38,Sri Lanka,1,14.2,KIC Asalanka,Tanzim Hasan Sakib,S Samarawickrama,0,0,FALSE,,,FALSE,,76,3
38,Sri Lanka,1,14.3,KIC Asalanka,Tanzim Hasan Sakib,S Samarawickrama,1,0,FALSE,,,FALSE,,77,3
38,Sri Lanka,1,14.4,S Samarawickrama,Tanzim Hasan Sakib,KIC Asalanka,1,0,FALSE,,,FALSE,,78,3
38,Sri Lanka,1,14.5,KIC Asalanka,Tanzim Hasan Sakib,S Samarawickrama,6,0,FALSE,,,FALSE,,84,3
38,Sri Lanka,1,14.6,KIC Asalanka,Tanzim Hasan Sakib,S Samarawickrama,0,0,FALSE,,,FALSE,,84,3
38,Sri Lanka,1,15.1,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,,FALSE,,84,3
38,Sri Lanka,1,15.2,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,1,0,FALSE,,,FALSE,,85,3
38,Sri Lanka,1,15.3,KIC Asalanka,Mehedi Hasan Miraz,S Samarawickrama,1,0,FALSE,,,FALSE,,86,3
38,Sri Lanka,1,15.4,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,1,0,FALSE,,,FALSE,,87,3
38,Sri Lanka,1,15.5,KIC Asalanka,Mehedi Hasan Miraz,S Samarawickrama,0,0,FALSE,,,FALSE,,87,3
38,Sri Lanka,1,15.6,KIC Asalanka,Mehedi Hasan Miraz,S Samarawickrama,0,0,FALSE,,,FALSE,,87,3
38,Sri Lanka,1,16.1,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,1,0,FALSE,,,FALSE,,88,3
38,Sri Lanka,1,16.2,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,0,0,FALSE,,,FALSE,,88,3
38,Sri Lanka,1,16.3,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,2,0,FALSE,,,FALSE,,90,3
38,Sri Lanka,1,16.4,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,0,0,FALSE,,,FALSE,,90,3
38,Sri Lanka,1,16.5,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,6,0,FALSE,,,FALSE,,96,3
38,Sri Lanka,1,16.6,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,0,0,FALSE,,,FALSE,,96,3
38,Sri Lanka,1,17.1,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,,FALSE,,96,3
38,Sri Lanka,1,17.2,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,,FALSE,,96,3
38,Sri Lanka,1,17.3,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,,FALSE,,96,3
38,Sri Lanka,1,17.4,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,4,0,FALSE,,,FALSE,,100,3
38,Sri Lanka,1,17.5,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,4,0,FALSE,,,FALSE,,104,3
38,Sri Lanka,1,17.6,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,1,0,FALSE,,,FALSE,,105,3
38,Sri Lanka,1,18.1,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,1,0,FALSE,,,FALSE,,106,3
38,Sri Lanka,1,18.2,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,1,0,FALSE,,,FALSE,,107,3
38,Sri Lanka,1,18.3,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,0,0,FALSE,,,FALSE,,107,3
38,Sri Lanka,1,18.4,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,1,0,FALSE,,,FALSE,,108,3
38,Sri Lanka,1,18.5,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,0,0,FALSE,,,FALSE,,108,3
38,Sri Lanka,1,18.6,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,0,0,FALSE,,,FALSE,,108,3
38,Sri Lanka,1,19.1,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,2,0,FALSE,,,FALSE,,110,3
38,Sri Lanka,1,19.2,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,,FALSE,,110,3
38,Sri Lanka,1,19.3,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,1,0,FALSE,,,FALSE,,111,3
38,Sri Lanka,1,19.4,KIC Asalanka,Mehedi Hasan Miraz,S Samarawickrama,0,0,FALSE,,,FALSE,,111,3
38,Sri Lanka,1,19.5,KIC Asalanka,Mehedi Hasan Miraz,S Samarawickrama,1,0,FALSE,,,FALSE,,112,3
38,Sri Lanka,1,19.6,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,1,0,FALSE,,,FALSE,,113,3
38,Sri Lanka,1,20.1,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,0,0,FALSE,,,FALSE,,113,3
38,Sri Lanka,1,20.2,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,1,0,FALSE,,,FALSE,,114,3
38,Sri Lanka,1,20.3,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,0,0,FALSE,,,FALSE,,114,3
38,Sri Lanka,1,20.4,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,1,0,FALSE,,,FALSE,,115,3
38,Sri Lanka,1,20.5,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,1,0,FALSE,,,FALSE,,116,3
38,Sri Lanka,1,20.6,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,1,0,FALSE,,,FALSE,,117,3
38,Sri Lanka,1,21.1,KIC Asalanka,Mehedi Hasan Miraz,S Samarawickrama,1,0,FALSE,,,FALSE,,118,3
38,Sri Lanka,1,21.2,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,,FALSE,,118,3
38,Sri Lanka,1,21.3,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,4,0,FALSE,,,FALSE,,122,3
38,Sri Lanka,1,21.4,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,1,0,FALSE,,,FALSE,,123,3
38,Sri Lanka,1,21.5,KIC Asalanka,Mehedi Hasan Miraz,S Samarawickrama,1,0,FALSE,,,FALSE,,124,3
38,Sri Lanka,1,21.6,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,1,0,FALSE,,,FALSE,,125,3
38,Sri Lanka,1,22.1,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,1,0,FALSE,,,FALSE,,126,3
38,Sri Lanka,1,22.2,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,1,0,FALSE,,,FALSE,,127,3
38,Sri Lanka,1,22.3,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,0,0,FALSE,,,FALSE,,127,3
38,Sri Lanka,1,22.4,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,0,0,FALSE,,,FALSE,,127,3
38,Sri Lanka,1,22.5,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,0,0,FALSE,,,FALSE,,127,3
38,Sri Lanka,1,22.6,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,1,0,FALSE,,,FALSE,,128,3
38,Sri Lanka,1,23.1,S Samarawickrama,Shoriful Islam,KIC Asalanka,1,0,FALSE,,,FALSE,,129,3
38,Sri Lanka,1,23.2,KIC Asalanka,Shoriful Islam,S Samarawickrama,1,0,FALSE,,,FALSE,,130,3
38,Sri Lanka,1,23.3,S Samarawickrama,Shoriful Islam,KIC Asalanka,0,0,FALSE,,,FALSE,,130,3
38,Sri Lanka,1,23.4,S Samarawickrama,Shoriful Islam,KIC Asalanka,1,0,FALSE,,,FALSE,,131,3
38,Sri Lanka,1,23.5,KIC Asalanka,Shoriful Islam,S Samarawickrama,0,0,FALSE,,,FALSE,,131,3
38,Sri Lanka,1,23.6,KIC Asalanka,Shoriful Islam,S Samarawickrama,0,0,FALSE,,,FALSE,,131,3
38,Sri Lanka,1,24.1,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,4,0,FALSE,,,FALSE,,135,3
38,Sri Lanka,1,24.2,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,0,0,FALSE,,caught,TRUE,S Samarawickrama,135,4
38,Sri Lanka,1,24.3,DM de Silva,Shakib Al Hasan,KIC Asalanka,0,0,FALSE,,,FALSE,,135,4
38,Sri Lanka,1,24.4,DM de Silva,Shakib Al Hasan,KIC Asalanka,0,0,FALSE,,,FALSE,,135,4
38,Sri Lanka,1,24.5,DM de Silva,Shakib Al Hasan,KIC Asalanka,1,0,FALSE,,,FALSE,,136,4
38,Sri Lanka,1,24.6,KIC Asalanka,Shakib Al Hasan,DM de Silva,1,0,FALSE,,,FALSE,,137,4
38,Sri Lanka,1,25.1,KIC Asalanka,Shoriful Islam,DM de Silva,0,0,FALSE,,,FALSE,,137,4
38,Sri Lanka,1,25.2,KIC Asalanka,Shoriful Islam,DM de Silva,1,0,FALSE,,,FALSE,,138,4
38,Sri Lanka,1,25.3,DM de Silva,Shoriful Islam,KIC Asalanka,1,0,FALSE,,,FALSE,,139,4
38,Sri Lanka,1,25.4,KIC Asalanka,Shoriful Islam,DM de Silva,1,0,FALSE,,,FALSE,,140,4
38,Sri Lanka,1,25.5,DM de Silva,Shoriful Islam,KIC Asalanka,0,0,FALSE,,,FALSE,,140,4
38,Sri Lanka,1,25.6,DM de Silva,Shoriful Islam,KIC Asalanka,0,0,FALSE,,,FALSE,,140,4
38,Sri Lanka,1,26.1,KIC Asalanka,Shakib Al Hasan,DM de Silva,6,0,FALSE,,,FALSE,,146,4
38,Sri Lanka,1,26.2,KIC Asalanka,Shakib Al Hasan,DM de Silva,1,0,FALSE,,,FALSE,,147,4
38,Sri Lanka,1,26.3,DM de Silva,Shakib Al Hasan,KIC Asalanka,0,0,FALSE,,,FALSE,,147,4
38,Sri Lanka,1,26.4,DM de Silva,Shakib Al Hasan,KIC Asalanka,1,0,FALSE,,,FALSE,,148,4
38,Sri Lanka,1,26.5,KIC Asalanka,Shakib Al Hasan,DM de Silva,0,0,FALSE,,,FALSE,,148,4
38,Sri Lanka,1,26.6,KIC Asalanka,Shakib Al Hasan,DM de Silva,1,0,FALSE,,,FALSE,,149,4
38,Sri Lanka,1,27.1,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,FALSE,,,FALSE,,149,4
38,Sri Lanka,1,27.2,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,1,0,FALSE,,,FALSE,,150,4
38,Sri Lanka,1,27.3,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,1,0,FALSE,,,FALSE,,151,4
38,Sri Lanka,1,27.4,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,FALSE,,,FALSE,,151,4
38,Sri Lanka,1,27.5,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,FALSE,,,FALSE,,151,4
38,Sri Lanka,1,27.6,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,1,0,FALSE,,,FALSE,,152,4
38,Sri Lanka,1,28.1,KIC Asalanka,Taskin Ahmed,DM de Silva,0,0,FALSE,,,FALSE,,152,4
38,Sri Lanka,1,28.2,KIC Asalanka,Taskin Ahmed,DM de Silva,2,0,FALSE,,,FALSE,,154,4
38,Sri Lanka,1,28.3,KIC Asalanka,Taskin Ahmed,DM de Silva,0,0,FALSE,,,FALSE,,154,4
38,Sri Lanka,1,28.4,KIC Asalanka,Taskin Ahmed,DM de Silva,0,0,FALSE,,,FALSE,,154,4
38,Sri Lanka,1,28.5,KIC Asalanka,Taskin Ahmed,DM de Silva,4,0,FALSE,,,FALSE,,158,4
38,Sri Lanka,1,28.6,KIC Asalanka,Taskin Ahmed,DM de Silva,0,0,FALSE,,,FALSE,,158,4
38,Sri Lanka,1,29.1,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,,FALSE,,158,4
38,Sri Lanka,1,29.2,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,,FALSE,,158,4
38,Sri Lanka,1,29.3,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,,FALSE,,158,4
38,Sri Lanka,1,29.4,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,,FALSE,,158,4
38,Sri Lanka,1,29.5,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,4,0,FALSE,,,FALSE,,162,4
38,Sri Lanka,1,29.6,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,,FALSE,,162,4
38,Sri Lanka,1,30.1,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,0,0,FALSE,,,FALSE,,162,4
38,Sri Lanka,1,30.2,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,0,0,FALSE,,,FALSE,,162,4
38,Sri Lanka,1,30.3,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,1,0,FALSE,,,FALSE,,163,4
38,Sri Lanka,1,30.4,DM de Silva,Tanzim Hasan Sakib,KIC Asalanka,1,0,FALSE,,,FALSE,,164,4
38,Sri Lanka,1,30.5,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,4,0,FALSE,,,FALSE,,168,4
38,Sri Lanka,1,30.6,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,1,0,FALSE,,,FALSE,,169,4
38,Sri Lanka,1,31.1,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,FALSE,,,FALSE,,169,4
38,Sri Lanka,1,31.2,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,1,0,FALSE,,,FALSE,,170,4
38,Sri Lanka,1,31.3,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,1,0,FALSE,,,FALSE,,171,4
38,Sri Lanka,1,31.4,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,1,0,FALSE,,,FALSE,,172,4
38,Sri Lanka,1,31.5,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,,FALSE,,172,4
38,Sri Lanka,1,31.6,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,,FALSE,,172,4
38,Sri Lanka,1,32.1,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,4,0,FALSE,,,FALSE,,176,4
38,Sri Lanka,1,32.2,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,0,0,FALSE,,,FALSE,,176,4
38,Sri Lanka,1,32.3,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,4,0,FALSE,,,FALSE,,180,4
38,Sri Lanka,1,32.4,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,1,0,FALSE,,,FALSE,,181,4
38,Sri Lanka,1,32.5,DM de Silva,Tanzim Hasan Sakib,KIC Asalanka,4,0,FALSE,,,FALSE,,185,4
38,Sri Lanka,1,32.6,DM de Silva,Tanzim Hasan Sakib,KIC Asalanka,0,1,TRUE,legbyes,,FALSE,,186,4
38,Sri Lanka,1,33.1,DM de Silva,Shoriful Islam,KIC Asalanka,0,0,FALSE,,,FALSE,,186,4
38,Sri Lanka,1,33.2,DM de Silva,Shoriful Islam,KIC Asalanka,1,0,FALSE,,,FALSE,,187,4
38,Sri Lanka,1,33.3,KIC Asalanka,Shoriful Islam,DM de Silva,0,0,FALSE,,,FALSE,,187,4
38,Sri Lanka,1,33.4,KIC Asalanka,Shoriful Islam,DM de Silva,1,0,FALSE,,,FALSE,,188,4
38,Sri Lanka,1,33.5,DM de Silva,Shoriful Islam,KIC Asalanka,0,0,FALSE,,,FALSE,,188,4
38,Sri Lanka,1,33.6,DM de Silva,Shoriful Islam,KIC Asalanka,0,1,TRUE,wides,,FALSE,,189,4
38,Sri Lanka,1,33.6,DM de Silva,Shoriful Islam,KIC Asalanka,2,0,FALSE,,,FALSE,,191,4
38,Sri Lanka,1,34.1,KIC Asalanka,Taskin Ahmed,DM de Silva,0,0,FALSE,,,FALSE,,191,4
38,Sri Lanka,1,34.2,KIC Asalanka,Taskin Ahmed,DM de Silva,0,0,FALSE,,,FALSE,,191,4
38,Sri Lanka,1,34.3,KIC Asalanka,Taskin Ahmed,DM de Silva,0,0,FALSE,,,FALSE,,191,4
38,Sri Lanka,1,34.4,KIC Asalanka,Taskin Ahmed,DM de Silva,1,0,FALSE,,,FALSE,,192,4
38,Sri Lanka,1,34.5,DM de Silva,Taskin Ahmed,KIC Asalanka,0,0,FALSE,,,FALSE,,192,4
38,Sri Lanka,1,34.6,DM de Silva,Taskin Ahmed,KIC Asalanka,4,0,FALSE,,,FALSE,,196,4
38,Sri Lanka,1,35.1,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,FALSE,,,FALSE,,196,4
38,Sri Lanka,1,35.2,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,FALSE,,,FALSE,,196,4
38,Sri Lanka,1,35.3,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,1,0,FALSE,,,FALSE,,197,4
38,Sri Lanka,1,35.4,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,1,0,FALSE,,,FALSE,,198,4
38,Sri Lanka,1,35.5,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,FALSE,,,FALSE,,198,4
38,Sri Lanka,1,35.6,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,FALSE,,,FALSE,,198,4
38,Sri Lanka,1,36.1,DM de Silva,Shakib Al Hasan,KIC Asalanka,1,0,FALSE,,,FALSE,,199,4
38,Sri Lanka,1,36.2,KIC Asalanka,Shakib Al Hasan,DM de Silva,1,0,FALSE,,,FALSE,,200,4
38,Sri Lanka,1,36.3,DM de Silva,Shakib Al Hasan,KIC Asalanka,1,0,FALSE,,,FALSE,,201,4
38,Sri Lanka,1,36.4,KIC Asalanka,Shakib Al Hasan,DM de Silva,1,0,FALSE,,,FALSE,,202,4
38,Sri Lanka,1,36.5,DM de Silva,Shakib Al Hasan,KIC Asalanka,6,0,FALSE,,,FALSE,,208,4
38,Sri Lanka,1,36.6,DM de Silva,Shakib Al Hasan,KIC Asalanka,0,0,FALSE,,,FALSE,,208,4
38,Sri Lanka,1,37.1,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,FALSE,,,FALSE,,208,4
38,Sri Lanka,1,37.2,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,1,0,FALSE,,,FALSE,,209,4
38,Sri Lanka,1,37.3,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,,FALSE,,209,4
38,Sri Lanka,1,37.4,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,4,0,FALSE,,,FALSE,,213,4
38,Sri Lanka,1,37.5,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,,FALSE,,213,4
38,Sri Lanka,1,37.6,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,stumped,TRUE,DM de Silva,213,5
38,Sri Lanka,1,38.1,KIC Asalanka,Taskin Ahmed,M Theekshana,0,0,FALSE,,,FALSE,,213,5
38,Sri Lanka,1,38.2,KIC Asalanka,Taskin Ahmed,M Theekshana,1,0,FALSE,,,FALSE,,214,5
38,Sri Lanka,1,38.3,M Theekshana,Taskin Ahmed,KIC Asalanka,0,0,FALSE,,,FALSE,,214,5
38,Sri Lanka,1,38.4,M Theekshana,Taskin Ahmed,KIC Asalanka,1,0,FALSE,,,FALSE,,215,5
38,Sri Lanka,1,38.5,KIC Asalanka,Taskin Ahmed,M Theekshana,1,0,FALSE,,,FALSE,,216,5
38,Sri Lanka,1,38.6,M Theekshana,Taskin Ahmed,KIC Asalanka,0,0,FALSE,,,FALSE,,216,5
38,Sri Lanka,1,39.1,KIC Asalanka,Mehedi Hasan Miraz,M Theekshana,4,0,FALSE,,,FALSE,,220,5
38,Sri Lanka,1,39.2,KIC Asalanka,Mehedi Hasan Miraz,M Theekshana,0,0,FALSE,,,FALSE,,220,5
38,Sri Lanka,1,39.3,KIC Asalanka,Mehedi Hasan Miraz,M Theekshana,1,0,FALSE,,,FALSE,,221,5
38,Sri Lanka,1,39.4,M Theekshana,Mehedi Hasan Miraz,KIC Asalanka,1,0,FALSE,,,FALSE,,222,5
38,Sri Lanka,1,39.5,KIC Asalanka,Mehedi Hasan Miraz,M Theekshana,1,0,FALSE,,,FALSE,,223,5
38,Sri Lanka,1,39.6,M Theekshana,Mehedi Hasan Miraz,KIC Asalanka,0,0,FALSE,,,FALSE,,223,5
38,Sri Lanka,1,40.1,KIC Asalanka,Taskin Ahmed,M Theekshana,0,0,FALSE,,,FALSE,,223,5
